ID ,Degree Type,Final Recommended Decision,Admit-Coming,Application Created Date,Days Before the Beginning of Semester ,Domestic or INTL Applicant,Reporting Term,Age When Applied,Mailing Zip/Postal Code,Mailing State/Province,Mailing Country,Most Recent Educational Institution: Account Name,Gender,Race,Program Selection: Program Selection Name,Admissions Status
885,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/25/2022,104,International,Fall 2022,25,250001,Shandong,China,Missouri State U Springfield,Female,Asian,English (MA),Admit-Withdrawn
886,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,6/23/2022,75,International,Fall 2022,26,M5T 1Z3,Ontario,Canada,Queens University,Male,White,English (MA),Admit-Withdrawn
887,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,6/23/2022,75,International,Fall 2022,25,50400,Nevsehir,Turkey,Syracuse University,Male,White,English (MA),Admit-Withdrawn
888,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,12/17/2021,263,International,Fall 2022,38,610041,Sichuan,China,,Male,Asian,English (MA),Denied
889,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/25/2022,134,Domestic,Fall 2022,25,19114-2116,Pennsylvania,United States,Temple University,Female,White,English (MA),Denied
890,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/25/2022,134,Domestic,Fall 2022,22,54016,WI,United States,University Of Wisconsin,Female,Hispanic or Latino; White,English (MA),Denied
891,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/25/2022,134,International,Fall 2022,38,902101,Federal Capital Territory,Nigeria,,Female,Black or African American,English (MA),Denied
892,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/11/2022,118,International,Fall 2022,30,75500,Sindh,Pakistan,Lahore Univ Mgmt Sciences,Female,Asian,English (MA),Denied
893,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/11/2022,118,Domestic,Fall 2022,23,2904,RI,United States,Macalester College,Female,Hispanic or Latino,English (MA),Denied
894,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/11/2022,118,Domestic,Fall 2022,26,12515-5028,New York,United States,Suny Coll New Paltz,Female,White,English (MA),Denied
895,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/11/2022,118,Domestic,Fall 2022,27,17837-1501,Pennsylvania,United States,Community Coll of Philadelphia,Male,White,English (MA),Denied
896,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/24/2022,105,International,Fall 2022,40,22040-042,RJ,Brazil,,Female,Hispanic or Latino,English (MA),Denied
897,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/24/2022,105,Domestic,Fall 2022,39,30083-2531,Georgia,United States,Georgia Perimeter College,Female,Black or African American,English (MA),Denied
898,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/24/2022,105,Domestic,Fall 2022,27,07052-4138,New Jersey,United States,Brown University,Male,White,English (MA),Denied
899,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/24/2022,105,International,Fall 2022,34,200252,Oyo State,Nigeria,University Of Ibadan,Male,Black or African American,English (MA),Denied
900,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/25/2022,104,International,Fall 2022,24,53720,Punjab,Pakistan,,Female,Asian,English (MA),Denied
901,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,6/23/2022,75,Domestic,Fall 2022,28,33026,FL,United States,,Male,Black or African American,English (MA),Denied
902,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,6/24/2022,74,International,Fall 2022,22,396445,Gujarat,India,,Female,Asian,English (MA),Denied
903,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,6/24/2022,74,International,Fall 2022,26,,,Liberia,,Male,Black or African American,English (MA),Denied
904,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,6/24/2022,74,Domestic,Fall 2022,26,20910-3054,md,United States,Vassar College,Male,White,English (MA),Denied
905,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,7/8/2022,60,International,Fall 2022,27,100254,Lagos,Nigeria,,Female,Black or African American,English (MA),Denied
906,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,7/8/2022,60,Domestic,Fall 2022,27,28804-1363,North Carolina,United States,,Female,White,English (MA),Denied
907,,,0,4/13/2022,48,Domestic,Summer 2022,31,08105-4219,New Jersey,United States,,Male,Hispanic or Latino,English (NOD),Started App
908,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/26/2021,315,Domestic,Fall 2022,25,49024-5701,Michigan,United States,Michigan State University,Female,White,Forensic Science (MS),Started App
909,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/29/2021,312,Domestic,Fall 2022,18,07083-5540,New Jersey,United States,,Male,Black or African American,Forensic Science (MS),Started App
910,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/10/2021,300,Domestic,Fall 2022,22,44805-3702,Ohio,United States,,Female,White,Forensic Science (MS),Started App
911,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/13/2021,297,Domestic,Fall 2022,19,08755-2337,New Jersey,United States,Rutgers University-Camden,Male,White,Forensic Science (MS),Started App
912,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/13/2021,297,Domestic,Fall 2022,23,19709-1180,Delaware,United States,Univ Delaware,Male,Black or African American,Forensic Science (MS),Started App
913,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/15/2021,295,Domestic,Fall 2022,23,07060-4632,New Jersey,United States,Rutgers University,Female,Hispanic or Latino,Forensic Science (MS),Started App
914,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/26/2021,254,International,Fall 2022,23,,St.Andrew,Jamaica,,Female,Black or African American,Forensic Science (MS),Started App
915,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/27/2021,253,Domestic,Fall 2022,27,08822-5844,New Jersey,United States,,Female,Hispanic or Latino,Forensic Science (MS),Started App
916,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/9/2022,373,Domestic,Spring 2023,,08034-3103,New Jersey,United States of America,,Female,White,Forensic Science (MS),Started App
917,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/11/2022,179,Domestic,Fall 2022,22,07055-6304,New Jersey,United States,Clifton High School,Female,Hispanic or Latino,Forensic Science (MS),Started App
918,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/19/2022,304,Domestic,Spring 2023,22,08861-1572,New Jersey,United States,Berkeley College,Female,Hispanic or Latino,Forensic Science (MS),Started App
919,"Master's (e.g. MA, MS, EdM, MFA)",,0,6/27/2022,204,Domestic,Spring 2023,22,07011-2522,New Jersey,United States,,Male,Hispanic or Latino,Forensic Science (MS),Started App
920,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/8/2021,272,Domestic,Fall 2022,27,08401-3312,New Jersey,United States,Montclair State University,Female,Asian,Forensic Science (MS),Submitted App
921,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/30/2021,311,Domestic,Fall 2022,32,07060-3313,New Jersey,United States,,Female,Hispanic or Latino,Forensic Science (MS),Submitted App
922,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/22/2021,258,International,Fall 2022,25,N/A,Greater Accra,Ghana,Kwame Nkrumah Unv Sci & Tech,Male,Black or African American,Forensic Science (MS),Submitted App
923,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/14/2022,204,Domestic,Fall 2022,35,08061-1155,New Jersey,United States,Rowan University,Female,Black or African American,Forensic Science (MS),Submitted App
924,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/25/2022,193,International,Fall 2022,23,743263,West Bengal,India,,Female,Asian,Forensic Science (MS),Submitted App
925,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/17/2022,306,Domestic,Spring 2023,19,7203,NJ,United States,John Jay Colg Crminal Justice,Female,Black or African American,Forensic Science (MS),Submitted App
926,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/31/2022,78,International,Spring 2023,25,74500,Sindh,Pakistan,Shaheed Zulfikar Ali Bhutto In,Male,White,Forensic Science (MS),Submitted App
927,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,11/18/2021,292,Domestic,Fall 2022,37,8204,NJ,,Rutgers University-Camden,Male,White,Forensic Science (MS),Admit-Coming
928,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,12/29/2021,251,Domestic,Fall 2022,24,07060-4533,New Jersey,United States,George Washington University,Female,Hispanic or Latino,Forensic Science (MS),Admit-Coming
929,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/30/2022,160,Domestic,Fall 2022,23,08003-1220,New Jersey,United States,Rutgers University-Camden,Female,Hispanic or Latino,Forensic Science (MS),Admit-Coming
930,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,7/1/2022,67,Domestic,Fall 2022,27,07747-2907,New Jersey,United States,Stockton University,Female,White,Forensic Science (MS),Admit-Coming
931,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,7/19/2022,182,International,Spring 2023,33,15101,Canelones,Uruguay,,Female,Hispanic or Latino,Forensic Science (MS),Admit-Coming
932,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/3/2022,167,International,Spring 2023,22,0,Al Wakrah,Qatar,,Female,Asian,Forensic Science (MS),Admit-Coming
933,"Master's (e.g. MA, MS, EdM, MFA)",Conditional Admit,1,8/25/2022,145,International,Spring 2023,35,,St. James,Jamaica,,Male,Black or African American,Forensic Science (MS),Admit-Coming
934,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/3/2022,136,International,Spring 2023,27,N8685,,Bahamas,UNIVERSITY OF THE BAHAMAS,Female,Black or African American,Forensic Science (MS),Admit-Coming
935,"Master's (e.g. MA, MS, EdM, MFA)",Conditional Admit,1,9/6/2022,133,International,Spring 2023,23,500063,Telangana,India,,Female,Asian,Forensic Science (MS),Admit-Coming
936,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,1/3/2022,246,Domestic,Fall 2022,22,07109-2703,New Jersey,United States,Caldwell University,Female,Hispanic or Latino; White,Forensic Science (MS),Admit-Not Coming
937,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,11/15/2021,295,Domestic,Fall 2022,22,15241-2243,Pennsylvania,United States,Mercyhurst University,Female,White,Forensic Science (MS),Admit-Withdrawn
938,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,1/28/2022,221,Domestic,Fall 2022,22,703,Puerto Rico,Puerto Rico,University Of  Puerto Rico,Female,Hispanic or Latino,Forensic Science (MS),Admit-Withdrawn
939,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/9/2022,181,Domestic,Fall 2022,24,10305-2105,New York,United States,John Jay Colg Crminal Justice,Female,White,Forensic Science (MS),Admit-Withdrawn
940,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/11/2022,179,Domestic,Fall 2022,23,12086-0322,New York,United States,Elmira College,Male,White,Forensic Science (MS),Admit-Withdrawn
941,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/9/2022,150,International,Fall 2022,28,3500,Chittagong Division,Bangladesh,,Female,Asian,Forensic Science (MS),Admit-Withdrawn
942,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,6/27/2022,71,International,Fall 2022,25,781017,Assam,India,Kiit University,Female,Asian,Forensic Science (MS),Admit-Withdrawn
943,"Master's (e.g. MA, MS, EdM, MFA)",Conditional Admit,0,12/8/2021,272,Domestic,Fall 2022,24,02368-1533,Massachusetts,United States,Massasoit Community College,Female,Black or African American,Forensic Science (MS),Deferred to Fall
944,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/26/2022,133,International,Fall 2022,25,23401,Anambra,Nigeria,Nnamdi Azikiwe University,Female,Black or African American,Forensic Science (MS),Deferred to Fall
945,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,7/19/2022,182,International,Spring 2023,26,80100,Mombasa,Kenya,University Of Nairobi,Male,Black or African American,Forensic Science (MS),Deferred to Fall
946,"Master's (e.g. MA, MS, EdM, MFA)",Conditional Admit,0,11/19/2021,291,International,Fall 2022,35,,St. James,Jamaica,,Male,Black or African American,Forensic Science (MS),Deferred to Spring
947,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,2/21/2022,197,International,Fall 2022,33,15101,Canelones,Uruguay,,Female,Hispanic or Latino,Forensic Science (MS),Deferred to Spring
948,"Master's (e.g. MA, MS, EdM, MFA)",Conditional Admit,0,3/10/2022,180,International,Fall 2022,23,500063,Telangana,India,,Female,Asian,Forensic Science (MS),Deferred to Spring
949,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/12/2022,178,International,Fall 2022,26,80100,Mombasa,Kenya,University Of Nairobi,Male,Black or African American,Forensic Science (MS),Deferred to Spring
950,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/25/2022,104,International,Fall 2022,33,200212,Oyo,Nigeria,,Male,Black or African American,Forensic Science (MS),Denied
951,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/26/2022,236,International,Spring 2023,21,100213,Lagos,Nigeria,,Female,Black or African American,Forensic Science (MS),Denied
952,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,6/27/2022,71,International,Fall 2022,33,30458-4963,Georgia,United States,Georgia Southern University,Male,Black or African American,Forensic Science (MS),Denied
953,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,8/20/2022,150,International,Spring 2023,41,320001,Delta,Nigeria,,Male,,Forensic Science (MS),Denied
954,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/11/2021,360,Domestic,Fall 2022,30,9315,AE,United States,,Female,White,"History (American, Global, Public) (MA)",Started App
955,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/15/2021,326,Domestic,Fall 2022,24,17345-1223,Pennsylvania,United States,Grove City College,Male,White,"History (American, Global, Public) (MA)",Started App
956,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/29/2021,312,Domestic,Fall 2022,23,8030,NJ,United States,,Female,White,"History (American, Global, Public) (MA)",Started App
957,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/29/2022,220,Domestic,Fall 2022,23,20854-4274,Maryland,United States,,Male,White,"History (American, Global, Public) (MA)",Started App
958,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/21/2022,197,Domestic,Fall 2022,24,08512-2610,New Jersey,United States,,Male,White,"History (American, Global, Public) (MA)",Started App
959,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/25/2022,267,Domestic,Spring 2023,33,07747-3005,New Jersey,United States,Ocean County College,Male,White,"History (American, Global, Public) (MA)",Started App
960,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/25/2022,176,Domestic,Spring 2023,29,08619-1301,New Jersey,United States,College Of New Jersey,Male,White,"History (American, Global, Public) (MA)",Started App
961,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/25/2022,53,Domestic,Spring 2023,22,8081,New Jersey,United States,Rutgers University,Male,White,"History (American, Global, Public) (MA)",Started App
962,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/31/2022,218,Domestic,Fall 2022,42,08102-1005,New Jersey,United States,Rutgers University-Camden,Female,Hispanic or Latino,"History (American, Global, Public) (MA)",Submitted App
963,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/17/2022,173,International,Fall 2022,36,190121,,Russian Federation,,Female,White,"History (American, Global, Public) (MA)",Submitted App
964,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/9/2022,120,Domestic,Fall 2022,34,8108,NJ,United States,Gloucester County College,Female,White,"History (American, Global, Public) (MA)",Submitted App
965,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/6/2022,133,Domestic,Spring 2023,21,43338-9560,Ohio,United States,Ashland University,Female,American Indian or Alaska Native; White,"History (American, Global, Public) (MA)",Submitted App
966,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,12/4/2021,276,Domestic,Fall 2022,22,08317-9714,New Jersey,United States,Riverside High School,Female,White,"History (American, Global, Public) (MA)",Admit-Coming
967,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/3/2021,368,Domestic,Fall 2022,21,7003,NJ,United States,Saint Elizabeth University,Female,White,"History (American, Global, Public) (MA)",Admit-Coming
968,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/8/2021,363,Domestic,Fall 2022,25,8093,NJ,United States,Rowan University,Female,Hispanic or Latino; White,"History (American, Global, Public) (MA)",Admit-Coming
969,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/11/2021,360,Domestic,Fall 2022,23,8071,New Jersey,United States,Pitman High School,Female,White,"History (American, Global, Public) (MA)",Admit-Coming
970,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,11/9/2021,301,Domestic,Fall 2022,22,89119-7659,Nevada,United States,Univ Nevada Las Vegas,Female,White,"History (American, Global, Public) (MA)",Admit-Coming
971,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,11/22/2021,288,Domestic,Fall 2022,22,08610-4206,New Jersey,United States,Widener University,Male,White,"History (American, Global, Public) (MA)",Admit-Coming
972,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,1/20/2022,229,Domestic,Fall 2022,23,08055-9227,New Jersey,United States,Stockton University,Female,White,"History (American, Global, Public) (MA)",Admit-Coming
973,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/4/2022,186,Domestic,Fall 2022,41,81501,Colorado,United States,Colorado Mesa University,Male,White,"History (American, Global, Public) (MA)",Admit-Coming
974,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/5/2022,185,Domestic,Fall 2022,35,11727-5146,New York,United States,UNIVERSITY OF EDINBURGH,Female,White,"History (American, Global, Public) (MA)",Admit-Coming
975,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/5/2022,185,Domestic,Fall 2022,23,49417-1867,Michigan,United States,Grand Valley State University,Female,White,"History (American, Global, Public) (MA)",Admit-Coming
976,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/6/2022,184,Domestic,Fall 2022,22,33484-6305,Florida,United States,Miami University,Male,White,"History (American, Global, Public) (MA)",Admit-Coming
977,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/8/2022,182,Domestic,Fall 2022,31,08876-2710,New Jersey,United States,Kean University,Female,Black or African American,"History (American, Global, Public) (MA)",Admit-Coming
978,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/8/2022,182,Domestic,Fall 2022,29,12401,New York,United States,Stony Brook University Suny,Male,White,"History (American, Global, Public) (MA)",Admit-Coming
979,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/10/2022,180,Domestic,Fall 2022,23,46228,IN,United States,Hanover College,Female,White,"History (American, Global, Public) (MA)",Admit-Coming
980,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/25/2022,165,Domestic,Fall 2022,24,64850-2355,Missouri,United States,Webster University,Male,White,"History (American, Global, Public) (MA)",Admit-Coming
981,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/18/2022,111,Domestic,Fall 2022,22,08075-3733,New Jersey,United States,Burlington Cty Int Tech Wstmpt,Male,Hispanic or Latino; White,"History (American, Global, Public) (MA)",Admit-Coming
982,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/9/2022,181,Domestic,Fall 2022,25,55092-8321,Minnesota,United States,Hamline University,Male,White,"History (American, Global, Public) (MA)",Admit-Not Coming
983,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,10/25/2021,316,Domestic,Fall 2022,22,02184-4308,MA,United States,,Female,White,"History (American, Global, Public) (MA)",Admit-Withdrawn
984,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/4/2022,186,Domestic,Fall 2022,24,6762,CT,United States,Naugatuck Valley Cmty Tech Clg,Female,White,"History (American, Global, Public) (MA)",Admit-Withdrawn
985,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/7/2022,183,Domestic,Fall 2022,22,07405-1547,New Jersey,United States,Drew University,Female,Hispanic or Latino; White,"History (American, Global, Public) (MA)",Admit-Withdrawn
986,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/7/2022,183,Domestic,Fall 2022,27,07011-3948,New Jersey,United States,William Paterson Univ,Female,Black or African American,"History (American, Global, Public) (MA)",Admit-Withdrawn
987,,,0,3/18/2022,172,Domestic,Fall 2022,27,08087-4023,New Jersey,United States,Seton Hall University,Female,,"History (American, Global, Public) (NOD)",Submitted App
988,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,11/15/2021,295,Domestic,Fall 2022,23,18301-8246,Pennsylvania,United States,Montclair State University,Female,White,Liberal Studies (MA),Started App
989,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/14/2022,235,Domestic,Fall 2022,29,92646-2333,California,United States,Univ Calif Berkeley,Male,White,Liberal Studies (MA),Started App
990,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/19/2022,273,Domestic,Spring 2023,32,08648-2918,New Jersey,United States,Rider University,Female,White,Liberal Studies (MA),Started App
991,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/20/2022,109,Domestic,Fall 2022,22,87508,NM,United States,Gettysburg College,Male,White,Liberal Studies (MA),Started App
992,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/8/2022,29,Domestic,Fall 2022,54,8088,NJ,United States,,Female,White,Liberal Studies (MA),Started App
993,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/25/2022,104,Domestic,Fall 2022,23,07436-1929,New Jersey,United States,Stony Brook University Suny,Male,White,Liberal Studies (MA),Admit-Coming
994,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,7/20/2022,48,Domestic,Fall 2022,42,19063-5015,Pennsylvania,United States,Rutgers University-Camden,Male,White,Liberal Studies (MA),Admit-Coming
995,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,10/12/2022,97,Domestic,Spring 2023,25,07960-3345,New Jersey,United States,Rowan University,Male,White,Liberal Studies (MA),Admit-Coming
996,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/9/2022,150,Domestic,Fall 2022,24,10312,New York,United States,Cornell University,Female,White,Liberal Studies (MA),Admit-Withdrawn
997,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/10/2022,119,Domestic,Fall 2022,24,78645-8556,Texas,United States,Univ Texas Austin,Male,White,Liberal Studies (MA),Admit-Withdrawn
998,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,4/9/2022,150,Domestic,Fall 2022,25,68506-3750,Nebraska,United States,Univ Nebraska Lincoln,Female,White,Liberal Studies (MA),Withdrawn
999,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,4/9/2022,150,Domestic,Fall 2022,22,25703,West Virginia,United States,Marshall University,Female,White,Liberal Studies (MA),Withdrawn
1000,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,4/24/2022,135,International,Fall 2022,42,,,Kenya,University Of Nairobi,Male,Black or African American,Liberal Studies (MA),Withdrawn
1001,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,5/11/2022,118,Domestic,Fall 2022,26,11231-1505,New York,United States,University College London,Male,White,Liberal Studies (MA),Withdrawn
1002,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,5/25/2022,104,Domestic,Fall 2022,33,46203-1102,Indiana,United States,Sacramento City College,Male,White,Liberal Studies (MA),Withdrawn
1003,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,5/25/2022,104,Domestic,Fall 2022,27,11101-9405,New York,United States,New York University,Female,Asian,Liberal Studies (MA),Withdrawn
1004,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,5/31/2022,98,Domestic,Fall 2022,54,07063-1719,New Jersey,United States,Suny Coll Brockport,Male,Black or African American,Liberal Studies (MA),Withdrawn
1005,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,6/27/2022,71,Domestic,Fall 2022,23,11201,New York,United States,Marymount Manhattan College,Female,Black or African American,Liberal Studies (MA),Withdrawn
1006,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,6/27/2022,71,International,Fall 2022,23,306211,Ekiti,Nigeria,,Male,Black or African American,Liberal Studies (MA),Withdrawn
1007,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,6/27/2022,71,International,Fall 2022,22,396445,Gujarat,India,,Female,Asian,Liberal Studies (MA),Withdrawn
1008,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,6/27/2022,71,Domestic,Fall 2022,40,47906-2875,Indiana,United States,Purdue Univ West Lafayette,Male,Black or African American,Liberal Studies (MA),Withdrawn
1009,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,7/8/2022,60,International,Fall 2022,39,Lima34,Lima,Peru,,Male,Hispanic or Latino,Liberal Studies (MA),Withdrawn
1010,,,0,2/22/2022,196,Domestic,Fall 2022,19,7110,NJ,United States,,Female,White,Liberal Studies (NOD),Started App
1011,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,8/14/2022,23,Domestic,Fall 2022,31,08901-1679,New Jersey,United States,Rutgers University,Female,Hispanic or Latino; Other,Liberal Studies (NOD),Admit
1012,,Withdraw,0,11/18/2021,292,Domestic,Fall 2022,28,07719-9704,New Jersey,United States,Wall High School,Female,White,Liberal Studies (NOD),Withdrawn
1013,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/12/2021,268,Domestic,Fall 2022,25,08865-1873,New Jersey,United States,Rutgers University,Female,Hispanic or Latino,Liberal Studies - Online (MA),Started App
1014,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/21/2021,350,Domestic,Fall 2022,35,04864-4608,Maine,United States,,Male,White,Liberal Studies - Online (MA),Started App
1015,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/19/2021,163,Domestic,Summer 2022,33,77469-5929,Texas,United States,,Male,White,Liberal Studies - Online (MA),Started App
1016,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/28/2021,252,Domestic,Fall 2022,24,08816-2505,New Jersey,United States,Middlesex County College,Female,White,Liberal Studies - Online (MA),Started App
1017,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/11/2022,238,Domestic,Fall 2022,35,11221-5589,New York,United States,Raritan Valley Cmty College,Male,Hispanic or Latino,Liberal Studies - Online (MA),Started App
1018,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/12/2022,139,Domestic,Summer 2022,38,20725,MD,United States,,Female,Black or African American,Liberal Studies - Online (MA),Started App
1019,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/12/2022,237,Domestic,Fall 2022,54,01510-3045,Massachusetts,United States,Oakland University,Female,,Liberal Studies - Online (MA),Started App
1020,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/16/2022,233,Domestic,Fall 2022,33,32257-7505,Florida,United States,Florida State University,Female,,Liberal Studies - Online (MA),Started App
1021,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/27/2022,355,Domestic,Spring 2023,49,08873-1507,New Jersey,United States,Rutgers University,Female,Black or African American,Liberal Studies - Online (MA),Started App
1022,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/2/2022,216,Domestic,Fall 2022,22,8055,New Jersey,United States,,Female,White,Liberal Studies - Online (MA),Started App
1023,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/14/2022,106,Domestic,Summer 2022,54,21211,Maryland,United States,Rutgers University,Male,,Liberal Studies - Online (MA),Started App
1024,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/3/2022,89,Domestic,Summer 2022,23,72034,Arkansas,United States,Hendrix College,Female,White,Liberal Studies - Online (MA),Started App
1025,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/19/2022,171,Domestic,Fall 2022,64,08844-3418,New Jersey,United States,Caldwell University,Female,White,Liberal Studies - Online (MA),Started App
